,Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of ,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have? ,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
11,1/1/2024 2:29,USA,San Diego,,Big Pharmaceuticals,Prefer not to say,Public,200-1000,Senior Research Associate,Bachelors or Equivalent,,Analytical Development,8,90000.0,N/A (no overtime/salaried),"$5,000 ","$20,000 ",Have not been long enough to have an annual yearly raise,,RSUs,"401k match, IRA match",,"HSA, 85% insurer covered in-network for dental, medical, vision and wellness. Deductible $1500 max/year",,,40-50,
12,1/1/2024 3:13,USA,Seattle,,Biologics,Prefer not to say,Start-up,50-200,Sr. Scientist,PhD or Equivalent,,,6,170000.0,N/A (no overtime/salaried),Not Applicable/None,85000,3,,,,,,,,40-50,
13,1/1/2024 3:59,USA,NYC,,Big Pharmaceuticals,Pfizer,Private,5000+,Senior manager ,Masters or Equivalent,,Medical affairs ,8,158000.0,N/A (no overtime/salaried),18000,13000,5,,,,,,,,30-40,
14,1/1/2024 4:14,USA,NYC,,Big Pharmaceuticals,Prefer not to say,Public,5000+,Research Associate,Masters or Equivalent,,HEOR,2,110000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0.0,0,0,,0,0,,30-40,
15,1/1/2024 4:24,USA,Los Angeles,,Big Pharmaceuticals,Prefer not to say,Subsidiary,5000+,Laboratory Operations Manager,Masters or Equivalent,,,8,140000.0,N/A (no overtime/salaried),21000,40000,Have not been long enough to have an annual yearly raise,10000.0,RSUs,"100% match up to $15,000/year",,,,,40-50,
16,1/1/2024 4:38,USA,Seattle,,Industrial Biotech,Prefer not to say,Private,50-200,Scientist II,PhD or Equivalent,,,3,112000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,promoted,,options ,401k,,,,,40-50,
17,1/1/2024 4:43,USA,Boston,,Industrial Biotech,Moderna,Public,1000-5000,Associate Director,PhD or Equivalent,,"AD - oversee program development strategy, design studies, manage direct reports",8,200000.0,N/A (no overtime/salaried),40000,40000,4,0.0,75000,4.50%,,Yes,,Varies strongly by department,40-50,
18,1/1/2024 4:43,USA,Philadelphia ,,Big Pharmaceuticals,Prefer not to say,Public,5000+,Manager,Bachelors or Equivalent,,,6,100000.0,225 per 4 hours ,13000,Not Applicable/None,4.5,,,401k 4.5% and pension,,Amazing health insurance ,,,30-40,
19,1/1/2024 5:06,USA,Boston,,Big Pharmaceuticals,Abbvie,Public,5000+,Senior scientist I ,PhD or Equivalent,,,2,135000.0,N/A (no overtime/salaried),8%,Not Applicable/None,2.5-3.5,,,6 for 401,,500 for hsa ,,Ugh I hate all those people who fabricate their data to get promoted,50-60,
20,1/1/2024 5:15,SWEDEN,Stockholm,,Private Biotech,Prefer not to say,Private,50-200,Chief Business Officer ,PhD or Equivalent,,"Lead all partnering and deal making activity, alliance management and non-finance business operations.",17,185000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,6%,,,,,,,,40-50,
21,1/1/2024 5:47,USA,Philadelphia,,Big Pharmaceuticals,Merck,Public,5000+,Specialist,Bachelors or Equivalent,,Technical Operations for biological manufacturing,3,98500.0,N/A (no overtime/salaried),10000,Not Applicable/None,3%,5000.0,,"4.5% base into pension, percentage increases as age and years worked at company increases. 75% 401k match up to 6% of base.",,"FSA option only - about $100/mo for health, dental, and vision. Blue cross PPO","$10,000 ","Company is very old school, top down. Takes a long time to get things done, but salary and benefits are incredible. I could not find any company around that could match my salary or benefits. The people who I work with have said the same which is why Merck is full of lifers (worked 15-25 years with the company). Company also just moved to giving everyone - regardless of age or years worked - 25 days of vacation a year.",40-50,
22,1/1/2024 5:53,USA,Seattle,,Big Pharmaceuticals,BMS,Public,5000+,Associate Scientist,Bachelors or Equivalent,,,1,89000.0,N/A (no overtime/salaried),7120,Not Applicable/None,3,,,Matches 100% up to 6% of income ,,,,,30-40,
23,1/1/2024 7:08,UK,London,,Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Scientist ,PhD or Equivalent,,Senior Scientist CompBio R&D,2,80000.0,N/A (no overtime/salaried),10%,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,,,,,,40-50,
24,1/1/2024 7:19,USA,Philadelphia,,Industrial Biotech,Prefer not to say,Public,50-200,Senior Director,Masters or Equivalent,,Process Development/MSAT Head,14,230000.0,N/A (no overtime/salaried),58000,0,4,0.0,"15,000 ISO options ",401k 100% match on 5%,,,0,,40-50,
25,1/1/2024 7:53,USA,Philadelphia,,Big Pharmaceuticals,J&J,Private,5000+,Senior scientist,PhD or Equivalent,,Analytical chemist,5,150000.0,N/A (no overtime/salaried),22000,Not Applicable/None,6%,10000.0,0,4.5% 401k,,,All inclusive move ,,40-50,
26,1/1/2024 8:01,USA,Philadelphia,,Industrial Biotech,Prefer not to say,Private,50-200,Principal Scientist,PhD or Equivalent,,,9,120000.0,N/A (no overtime/salaried),"$10,000 ",12000,10%,,,2%,,,,,40-50,
27,1/1/2024 8:27,USA,Boston,,Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr Manager QA commercial operations ,Bachelors or Equivalent,,"Manage team, lead projects, operational decision maker",12,153000.0,N/A (no overtime/salaried),24000,15000,3%,,,100% match up to 6% contribution ,,,,Great experience with this company over 4 years. Lots of opportunities. On 3rd promotion already.,40-50,
29,1/1/2024 8:50,USA,Boston,,Contract Manufacturing Organization,Thermofisher ,Public,5000+,Engineering Manager,Bachelors or Equivalent,,,10,145000.0,N/A (no overtime/salaried),14000,0,3%,0.0,0,,,,,,40-50,
30,1/1/2024 9:05,USA,philly,,Industrial Biotech,Amicus Therapeutics,Public,200-1000,Sr associate scientist,Masters or Equivalent,,"Should be doing r&d, but since massive layoffs, I just run routine samples. ",7,75000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0.0,0,2% 401k match ,,0,0,"I wouldn’t recommend someone works here. I want to leave, but not bad enough to go somewhere with less pay. 
Run like an academic lab, management splits time with Sanford in South Dakota and have no idea what is happening EVER
Frequent layoffs, every 2-3 years
Lack of transparency of what’s actually going on is pretty sketchy ",40-50,
31,1/1/2024 9:05,USA,philly,,Industrial Biotech,Amicus Therapeutics,Public,200-1000,Sr associate scientist,Masters or Equivalent,,"Should be doing r&d, but since massive layoffs, I just run routine samples. ",7,75000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0.0,0,2% 401k match ,,0,0,"I wouldn’t recommend someone works here. I want to leave, but not bad enough to go somewhere with less pay. 
Run like an academic lab, management splits time with Sanford in South Dakota and have no idea what is happening EVER
Frequent layoffs, every 2-3 years
Lack of transparency of what’s actually going on is pretty sketchy ",40-50,
32,1/1/2024 9:06,USA,Philadelphia,,Big Pharmaceuticals,Prefer not to say,Subsidiary,200-1000,Scientist,Bachelors or Equivalent,,Downstream PD Scientist,5,110000.0,N/A (no overtime/salaried),11000,12000,5,0.0,7500,6% match on 100%,,,,,30-40,
33,1/1/2024 9:11,USA,New Jersey,,Big Pharmaceuticals,Prefer not to say,Public,200-1000,Principal Scientist,PhD or Equivalent,,Medicinal chemistry lead,7,150000.0,N/A (no overtime/salaried),29000,29000,4,10000.0,,,,,,,30-40,
34,1/1/2024 9:14,USA,Boston,,Big Pharmaceuticals,Takeda Pharmaceuticals,Public,5000+,Scientist ,Masters or Equivalent,,CMC MSAT,9,135000.0,N/A (no overtime/salaried),20250,20000,Have not been long enough to have an annual yearly raise,10000.0,,"4% 401k match, age based annual retirement contribution ( for me 5.5% vesting over 6 years)",,$900 HSA contribution,,,,
35,1/1/2024 9:29,USA,San Francisco,,Medical/Health Devices,Prefer not to say,Public,5000+,Scientist III,PhD or Equivalent,,Develop assays,2,130000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3,0.0,0,6%,,Free healthcare,No,Would recommend,30-40,
36,1/1/2024 9:31,USA,NYC,,Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr Scientist,PhD or Equivalent,,Sr Scientist - Genetic Medicines related,2,139000.0,N/A (no overtime/salaried),16680,22000,7%,5000.0,26000,401k: 50% match up to 10% of the salary,,,Relocation packages determined by area.,,40-50,
37,1/1/2024 9:39,USA,Tampa,,Contract Research Organization,Prefer not to say,Private,50-200,Clinical Trial Assistant,Bachelors or Equivalent,,,1,50000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0.0,0,No 401k match,,,,,30-40,
38,1/1/2024 9:47,USA,Philadelphia,,Big Pharmaceuticals,Johnson&Johnson,Public,5000+,Senior Associate Scientist,Bachelors or Equivalent,,Biologics development,5,120000.0,N/A (no overtime/salaried),10000,Not Applicable/None,4.8,10000.0,Awarded to top performers,"4.5% 401k match, 15% pension",,$500 HSA contribution,,,40-50,
39,1/1/2024 10:08,USA,NYC,,Big Pharmaceuticals,Pfizer,Public,5000+,Director,M.D./PharmD/D.D.S. or Equivalent,,,8,245000.0,N/A (no overtime/salaried),49000,65000,Have not been long enough to have an annual yearly raise,,,,,,,,30-40,
40,1/1/2024 10:13,USA,Boston,,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Sr. Scientist ,M.D./PharmD/D.D.S. or Equivalent,,,3,160000.0,N/A (no overtime/salaried),33000,55000,4,,,,,,,,30-40,
41,1/1/2024 10:20,USA,Chicago,,Food,Prefer not to say,Start-up,50-200,Senior Fermentation Scientist,Bachelors or Equivalent,,R&D - Manage 2 junior scientists and 1 CRO relationship to support lab characterization of fermentation process design.,11,120000.0,N/A (no overtime/salaried),10000,5000,Have not been long enough to have an annual yearly raise,10000.0,,,,"Free medical (United healthcare PPO), dental, short and long term disability, 50k term life insurance, unlimited PTO (used 5 weeks last year)",,,40-50,
42,1/1/2024 10:24,USA,Boston,,Big Pharmaceuticals,Prefer not to say,Public,5000+,"Associate Director, Operational Excellence",Masters or Equivalent,LSSBB,,14,180000.0,N/A (no overtime/salaried),36000,30000,Have not been long enough to have an annual yearly raise,56000.0,,6% 401k match,,Cigna - 150 per biweekly check for family PPO plan. Deductible 250 per person. OOP max 2k per person,,,40-50,
43,1/1/2024 10:28,USA,Seattle,,Small Biotech,Prefer not to say,Start-up,50-200,VP,PhD or Equivalent,MBA,"VP Data Science - head bioinformatics & ML at startup, team of 10",13,200000.0,N/A (no overtime/salaried),Not Applicable/None,410000,63,0.0,Varies by position & funding round,401k,,Good insurance for family,,,30-40,
44,1/1/2024 10:34,USA,I-270 corridor ,,Government,Parsons,Government,5000+,Senior Scientist ,Bachelors or Equivalent,,Quality assurance and research,3,85000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,4% 401k match,,Kaiser Permanente option,,Good so far,30-40,
45,1/1/2024 10:42,USA,New York City,,Big Pharmaceuticals,Prefer not to say,Public,5000+,Process Development Engineer 1,Bachelors or Equivalent,,,2,92231.0,N/A (no overtime/salaried),8761.95,Not Applicable/None,6.7,,,401k match: 50% up to 10% of salary,,,,,50-60,
46,1/1/2024 10:45,USA,Milwaukee ,,Chemical,Milliporesigma ,Private,5000+,Operations Manager ,Bachelors or Equivalent,,Manage chemical manufacturing department. a direct reports 3 managers under me.,5,125000.0,N/A (no overtime/salaried),Not Applicable/None,5 years,Have not been long enough to have an annual yearly raise,0.0,Stock options at 5 years,6% 401k match,,600month family,20000,,40-50,
47,1/1/2024 10:48,USA,Boston,,Big Pharmaceuticals,Prefer not to say,Public,5000+,"Medical Director, Clinical Development",M.D./PharmD/D.D.S. or Equivalent,,,5,280000.0,N/A (no overtime/salaried),72800,82000,Have not been long enough to have an annual yearly raise,0.0,0,4% 401k match,,HDHP HSA with company contributions,Didn’t move,,40-50,
48,1/1/2024 10:50,USA,DC Area/I-270,,Government,FDA,Government,5000+,Project manager ,PhD or Equivalent,,Research Scientist- Manage regulatory reviews ,4,95000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,COLA and step increases,,,"5% TSP match, federal pension",,Surprisingly poor for the field and size of the employer!,,Lots of training opportunity and access to cutting edge science but promotion opportunities and major increases in compensation are rare. Telework and work-life balance are hard to beat. ,30-40,
49,1/1/2024 10:51,USA,Boston,,Industrial Biotech,Prefer not to say,Private,50-200,Associate Scientist,Bachelors or Equivalent,,R&D bench for small molecule ,6,115000.0,N/A (no overtime/salaried),11500,Not Applicable/None,5,15000.0,15000 options,4% 401k match,,"Cover 90% health ins, $1000 deductible ",,5-Apr,50-60,
50,1/1/2024 10:52,USA,Research Triangle,,Industrial Biotech,Prefer not to say,Public,5000+,Sr Scientist 1,PhD or Equivalent,,Fermentation scientist,6,115000.0,N/A (no overtime/salaried),5750,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,4% 401K match,,,,,30-40,
51,1/1/2024 10:56,USA,Chicago ,,Contract Manufacturing Organization,Prefer not to say,Academia/College/Universities,Jan-50,Process Development and Manufacturing Scientist II,Bachelors or Equivalent,,,4,60000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,,,,,,,,40-50,
52,1/1/2024 10:58,USA,Philadelphia,,Industrial Biotech,Prefer not to say,Start-up,Jan-50,lab operations senior manager,Masters or Equivalent,,"Daily lab ops, vendor mgmt, ELN and inventory implementation, and space planning/lab build out",11,115000.0,N/A (no overtime/salaried),10%,10000,Have not been long enough to have an annual yearly raise,8000.0,Options, 401k match,,Various options from HDHP to PPO. I have $4k deductible with pretty good coverage for $250/mo,"They do offer this although I’m not sure how much, since I already live in the city.",,40-50,
53,1/1/2024 10:58,USA,Research Triangle,,Contract Research Organization,Prefer not to say,Private,50-200,Principal Scientist,PhD or Equivalent,,,4,105000.0,1.5x base,Not Applicable/None,Not Applicable/None,10%,,,3% 401k match,,,,,30-40,
54,1/1/2024 10:59,USA,Boston,,Academia/Research/Institution,Prefer not to say,Start-up,Jan-50,Scientist II,PhD or Equivalent,,,4,135000.0,N/A (no overtime/salaried),13500,Not Applicable/None,Company/Institution does not have annual yearly raise,,,,,,,,40-50,
55,1/1/2024 11:03,USA,Seattle,,Contract Research Organization,Prefer not to say,Private,200-1000,Scientist II,PhD or Equivalent,,Scientist for flow cytometry bioanalytical platform contributing to IND-enabling preclinical studies. One other scientist and I manage a team of 4-6 research associates ,0,90000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3,5000.0,0,100% match up to 3% of total salary,,I opted for a high deductible plan ($5000 deductible) plan through UnitedHealth that is okay. Only had a choice between two high deductible plans and an okay PPO.,,,40-50,
56,1/1/2024 11:04,USA, NYC,,Big Pharmaceuticals,Merck,Public,5000+,Principal Scientist,PhD or Equivalent,,R&D team lead & lab deliverables,5,170000.0,N/A (no overtime/salaried),30000,20000,Have not been long enough to have an annual yearly raise,15000.0,0,9% total,,PPO,100000,,30-40,
57,1/1/2024 11:05,SWITZERLAND,Basel,,Big Pharmaceuticals,Prefer not to say,Private,5000+,Director ,PhD or Equivalent,,Director of tech/data side of things,5,200000.0,N/A (no overtime/salaried),40000,10%,5-10%,25000.0,,Pension twice the amount that f employee contribution,,,,Lot of politics but good company with great compensation,50-60,
58,1/1/2024 11:10,USA,Boston,,Industrial Biotech,Prefer not to say,Start-up,50-200,Scientist II,PhD or Equivalent,,,5,135000.0,N/A (no overtime/salaried),13500,Not Applicable/None,4.5,0.0,,,,"Health insurance cost ~$150/month, $2200 added to HSA/FSA per year",,,30-40,
59,1/1/2024 11:15,USA,Boston,,Big Pharmaceuticals,Takeda,Public,5000+,Associate Director,Bachelors or Equivalent,,Regulatory Affairs,11,190000.0,N/A (no overtime/salaried),42000,40000,3,,,4% match 100%. yearly retirement contribution that slowly vests. ,,HSA with 1500 deduct,,9/10. Great boss and group. flexible office arrangement. flex schedule. good w/l balance,30-40,
60,1/1/2024 11:15,USA,Midwest,,Big Pharmaceuticals,Seagen now Pfizer,Public,5000+,Sr. Clinical Trials Associate ,High School or Equivalent,,,7,81000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,,,,,,,,30-40,
61,1/1/2024 11:17,USA,Boston,,Industrial Biotech,Prefer not to say,Public,50-200,Senior Scientist,PhD or Equivalent,,,4,130000.0,N/A (no overtime/salaried),"18,000",2000,4,,,3% 401K match ,,,,,30-40,
62,1/1/2024 11:19,USA,Boston,,Industrial Biotech,Prefer not to say,Start-up,50-200,Senior group lead,Masters or Equivalent,,Manage functional group of research scientists and associates,7,170000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,,15k shares,3% 401k match,,"100% premium covered for dental and health, HSA contributions, FSA contributions",,"Mostly positive, though challenging to be in a startup in the current economic climate and maintain positive morale. Inexperienced senior leadership struggles to hold focus and prioritize. Very good work like balance and mission worth building toward",30-40,
63,1/1/2024 11:20,USA,Chicago,,Contract Research Organization,Charles River,Public,5000+,Sr. Associate Scientist,PhD or Equivalent,,,1,75000.0,N/A (no overtime/salaried),3750,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,,,,,,40-50,
64,1/1/2024 11:22,USA,San Diego,,Big Pharmaceuticals,Novartis,Public,5000+,Senior Scientist I,Masters or Equivalent,,,6,124800.0,N/A (no overtime/salaried),12480,Not Applicable/None,3,,,,,,,,30-40,
65,1/1/2024 11:23,USA,Philadelphia ,,Industrial Biotech,Prefer not to say,Start-up,Jan-50,"Associate Director, AI Product",PhD or Equivalent,,,7,175000.0,N/A (no overtime/salaried),15000,Not Applicable/None,Have not been long enough to have an annual yearly raise,0.0,"4k options, ~0.25% of company at time of sign on","401k not yet offered, planned 2024 roll out",,,,,40-50,
66,1/1/2024 11:25,USA,NYC,,Big Pharmaceuticals,Prefer not to say,Public,5000+,Advisor - Quantitative Scientist ,PhD or Equivalent,,,3,168500.0,N/A (no overtime/salaried),26960,10000,14,5000.0,,401K 6% match and pension,,"Anthem BCBS with 3K deductible, first 2K covered by company. Out of pocket/paycheck is 278",,B,30-40,
67,1/1/2024 11:28,USA,Boston,,Big Pharmaceuticals,Prefer not to say,Public,5000+,Scientist,PhD or Equivalent,,,0,117000.0,N/A (no overtime/salaried),17550,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000.0,,9% 401k,,,7000,,40-50,
68,1/1/2024 11:35,USA,Boston,,Industrial Biotech,Prefer not to say,Start-up,Jan-50,Sr. Scientist II,PhD or Equivalent,,Project lead; manage 3 reports,2,162000.0,N/A (no overtime/salaried),23000,Not Applicable/None,6%,15000.0,,,,,,,40-50,
69,1/1/2024 11:37,USA,Boston,,Big Pharmaceuticals,Prefer not to say,Start-up,Jan-50,Associate Scientist ,Bachelors or Equivalent,,,5,110000.0,N/A (no overtime/salaried),11000,Not Applicable/None,Have not been long enough to have an annual yearly raise,,,,,,,,,
70,1/1/2024 11:38,USA,San Diego,,Contract Manufacturing Organization,Prefer not to say,Public,50-200,Scientist,Bachelors or Equivalent,,Assay Development,0,98630.0,N/A (no overtime/salaried),7%,Not Applicable/None,3.70%,,,,,,,,30-40,
71,1/1/2024 11:41,USA,NYC,,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Senior bioinformatics data engineer,Masters or Equivalent,,Build clinical data pipelines and infrastructure ,3,160000.0,N/A (no overtime/salaried),20000,Not Applicable/None,3.7,,,,,,,,30-40,
72,1/1/2024 11:43,USA,Boston,,Big Pharmaceuticals,BMS,Public,5000+,Cell Therapy QC Investigations Scientist,Bachelors or Equivalent,,Investigate nonconforming cell therapy drugs,7,110000.0,N/A (no overtime/salaried),11000,10000,2.75%,,,6% 401k match with 3% annual bonus match,,$750/year employer HSA contribution,,5-Apr,30-40,
73,1/1/2024 11:49,USA,Boston,,Industrial Biotech,Prefer not to say,Start-up,50-200,Senior Scientist,PhD or Equivalent,,,2,158000.0,N/A (no overtime/salaried),23700,Not Applicable/None,5,0.0,0,,,,,,40-50,
74,1/1/2024 11:49,USA,Denver,,Industrial Biotech,Eurofins,Private,5000+,Validation Scientist II,Bachelors or Equivalent,"CTBS, MLS",,1,75000.0,1.5x base,2500,Not Applicable/None,3,10000.0,,"6% 401k match, commute reimbursement, phone plan coverage",,,2000,Validations and QA are great. Routine testing departments are always getting slammed.,40-50,
75,1/1/2024 12:11,USA,Bay Area,,Industrial Biotech,Inscripta,Private,50-200,Scientist,Masters or Equivalent,,independent contributor in R&D,9,120000.0,N/A (no overtime/salaried),12500,Not Applicable/None,Company/Institution does not have annual yearly raise,0.0,ISOs at $0.55 strike price,4% 401k match,,"Premiums 100% covered for employee, 80% for dependents. Kaiser and Cigna. There are two Cigna plans - an HDHP ($2600 deductible) and a $1000 deductible OAP. HSAs and FSAs are offered with no employer match or contribution.",,"I would not recommend working here. The leaders are problematic and depending on your team it's potentially a hostile work environment. The funding is solid (4 years of runway and projects with excellent profit potential in the pipeline) and the lab has good resources, but the quarterly/yearly goals are intentionally unrealistic (so they don't have to pay bonuses) and they treat people like exploitable resources instead of autonomous human beings. Business is prized over actual productivity and there are like 15 hours of recurring meetings every week that add almost no value but you have to attend.",50-60,
76,1/1/2024 12:13,USA,Seattle,,Start up,Prefer not to say,Private,50-200,Senior Scientist ,PhD or Equivalent,,Discovery to lead selection,9,155000.0,N/A (no overtime/salaried),"15,500",Not Applicable/None,3,10000.0,,401k match 6%,,,,,30-40,
77,1/1/2024 12:13,USA,Bay Area,,Industrial Biotech,Prefer not to say,Start-up,Jan-50,Scientist II,PhD or Equivalent,,,0,155000.0,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,,1%,,,,,,30-40,
78,1/1/2024 12:19,USA,San Diego,,Biotech,Prefer not to say,Public,200-1000,Assistant Director,PhD or Equivalent,,,6,153000.0,N/A (no overtime/salaried),23000,22000,3.8,,,,,,,,30-40,
79,1/1/2024 12:23,USA,Philadelphia,,Industrial Biotech,Prefer not to say,Start-up,Jan-50,Principal Scientist,PhD or Equivalent,,,2,200000.0,N/A (no overtime/salaried),60000,53000,Have not been long enough to have an annual yearly raise,0.0,,3% 401k match ,,,,,>60,
80,1/1/2024 12:25,USA,Chicago,,Big Pharmaceuticals,Evozyne,Start-up,50-200,Sr. Data Scientist,PhD or Equivalent,,Research and develop protein design ML algorithms,5,195000.0,N/A (no overtime/salaried),29000,Not Applicable/None,3,,,,,,,,30-40,
81,1/1/2024 12:29,USA,Boston,,Regulatory Affairs,Prefer not to say,Public,5000+,Associate Director,M.D./PharmD/D.D.S. or Equivalent,,,6,184000.0,N/A (no overtime/salaried),36800,15000,6%,0.0,0,4% 401k match,,,,,40-50,
82,1/1/2024 12:34,USA,Minneapolis,,Big Pharmaceuticals,Takeda,Public,5000+,Manufacturing Associate II,Bachelors or Equivalent,,Manufacturing Associate II - perform and document daily manufacturing operations according to SOPs in a cGMP environment ,1,60000.0,1.5x base,8%,Not Applicable/None,5%,,,401k 4% match,,"United HealthCare, HSA high-deductible plan option with $1,000 annual match",,,40-50,
